image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/306584743/large.jpeg	176350407		D	2	L	M	L		Y					YES	-31.97964287	115.7536774	2023-08-02	2023-08-02 07:53:35 +0000	Perth	1904820	2023-08-02 22:59:28 +0000	2023-08-03 08:15:30 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/176350407	2023-08-02 15:53:35	gps	gps	Western Australia	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/110376562/large.jpeg	68203822		D	1	L	1	M	S		Y		Y			-29.39574131	153.3738868	2021-01-17	2021-01-17 08:11:35 +0000	Asia/Magadan	2329106	2021-01-17 09:06:38 +0000	2021-01-17 16:02:33 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/68203822	2021-01-17 7:11:35 PM GMT+11:00	gps	gps	New South Wales	Australia
https://static.inaturalist.org/photos/128357418/large.jpeg	78430541		D	2	L	M	L	S						YES	-38.11766056	140.7079057	2021-05-12	2021-05-12 01:31:55 +0000	Adelaide	3057351	2021-05-12 04:56:30 +0000	2021-05-12 05:00:26 +0000	research		1	0	https://www.inaturalist.org/observations/78430541	2021-05-12 11:01:55	gps	gps	South Australia	Australia
https://static.inaturalist.org/photos/146015097/large.jpeg	88493030		D	2	R	M	L	M	Y			Y		YES	-31.80223844	115.7399521	2021-07-25	2021-07-25 04:04:03 +0000	Perth	1000941	2021-07-25 04:05:38 +0000	2021-07-25 04:08:14 +0000	research		1	0	https://www.inaturalist.org/observations/88493030	2021-07-25 12:04:03	gps	gps	Western Australia	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/272258102/large.jpeg	157460952		D	1	R	2	L	S						YES	-35.02219167	117.2618417	2023-04-29	2023-04-29 02:39:00 +0000	Perth	6212223	2023-04-29 05:59:42 +0000	2023-04-29 22:43:21 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/157460952	2023/04/29 10:39 AM			Western Australia	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/177511597/large.jpg	105753773		D	0	R	M	L	S				Y		YES	-28.02545556	153.4356556	2022-01-29	2022-01-29 02:15:00 +0000	Brisbane	5187149	2022-01-29 04:33:34 +0000	2023-07-08 07:19:38 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/105753773	2022/01/29 12:15 PM AEST			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/242654124/large.jpeg	141617013		D	1	R	M	L	S	Y					YES	17.74595163	-88.02341507	2006-08-06	2006-08-06 12:17:00 +0000	America/Belize	4695593	2022-11-10 15:43:23 +0000	2022-11-10 20:30:39 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/141617013	2006/08/06 6:17 AM				Belize
https://inaturalist-open-data.s3.amazonaws.com/photos/105241399/large.jpg	65391056		D	3	L	M	L	S	Y						32.289409	-64.876666	2001-05-17	2001-05-17 16:15:00 +0000	Atlantic/Bermuda	3831969	2020-11-22 08:21:49 +0000	2022-05-13 18:29:54 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/65391056	2001/05/17 1:15 PM UTC				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/152541948/large.jpeg	92156603		D	3	L	M	L								32.25143367	-64.82257933	2008-04-01	2008-04-02 05:25:00 +0000	Mountain Time (US & Canada)	1568648	2021-08-22 20:34:06 +0000	2022-01-07 06:19:39 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/92156603	2008/04/01 11:25 PM MDT				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/142389020/large.jpeg	86435137		D	3			L		Y	Y					32.25641632	-64.8119278	2021-07-04	2021-07-04 16:11:05 +0000	Atlantic Time (Canada)	3639801	2021-07-10 17:30:51 +0000	2022-07-15 16:01:17 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/86435137	Sun Jul 04 2021 13:11:05 GMT -0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/173073191/large.jpeg	103414430		D	2	L	M	M	M	Y					YES	-3.976578	-38.248523	2021-12-21	2021-12-21 13:05:19 +0000	Mid-Atlantic	12514	2021-12-21 13:05:45 +0000	2022-02-03 16:42:19 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/103414430	Tue Dec 21 2021 11:05:19 GMT -0200 (GMT-2)			Ceará	Brazil
https://static.inaturalist.org/photos/167337100/large.jpeg	100273254		D	3	L		H	M	Y						-12.95140236	-38.37048993	2021-10-27	2021-10-27 16:48:00 +0000	UTC	3898794	2021-11-04 23:48:56 +0000	2021-11-04 23:53:06 +0000	research		1	0	https://www.inaturalist.org/observations/100273254	2021-10-27 16:48:00	gps	gps	Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/58766073/large.jpeg	37104771		D	2	L	1	L	S	Y					YES	-28.25503469	-48.67276913	2013-12-28	2013-12-28 07:48:00 +0000	Mid-Atlantic	2384072	2019-12-30 18:50:00 +0000	2020-02-09 19:44:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/37104771	2013/12/28 5:48 AM -0200			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/263512964/large.jpg	152633127		D	2	L	M	H	S	Y					YES	-7.265799666	-34.80305269	2023-03-26	2023-03-26 16:30:00 +0000	America/Fortaleza	6084542	2023-03-28 16:18:47 +0000	2023-06-21 11:43:06 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/152633127	2023-03-26 13:30:00-03:00			Paraíba	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/106315421/large.jpg	66005396		D	2	L	M	H	S	Y						-14.84699567	-39.02509902	2020-12-02	2020-12-02 15:07:00 +0000	Brasilia	3868613	2020-12-02 16:49:44 +0000	2020-12-03 03:27:50 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/66005396	Wed Dec 02 2020 12:07:00 GMT-0300 (GMT-3)			Bahia	Brazil
https://static.inaturalist.org/photos/175274602/large.jpg	104584519		D	2	L	M	L	S	Y					YES	-8.523091667	-35.00685555	2022-01-05	2022-01-05 12:42:24 +0000	Brasilia	1180078	2022-01-08 17:28:04 +0000	2022-02-02 18:29:32 +0000	research		2	0	https://www.inaturalist.org/observations/104584519	Wed Jan 05 2022 09:42:24 GMT-0300 (GMT-3)			Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/165318940/large.jpg	99201618		D	3	R	1	L	M	Y	Y					-14.5016275	-39.0390506	2021-10-13	2021-10-13 19:58:36 +0000	Santiago	4090346	2021-10-24 11:29:44 +0000	2023-08-28 12:54:27 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/99201618	2021/10/13 4:58:36 PM			Bahia	Brazil
https://static.inaturalist.org/photos/105401734/large.jpg	65479678		D	3	R	M	M	S	Y		R				-27.57289667	-48.42553667	2020-11-23	2020-11-23 16:55:11 +0000	Brasilia	2437935	2020-11-23 17:23:20 +0000	2021-07-27 19:39:36 +0000	research		1	0	https://www.inaturalist.org/observations/65479678	Mon Nov 23 2020 13:55:11 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://static.inaturalist.org/photos/163754959/large.jpg	98365376		D	3	R	M			Y						-5.951483378	-35.15196346	2021-10-16	2021-10-16 10:36:47 +0000	Brasilia	757062	2021-10-16 11:19:47 +0000	2021-10-16 11:47:46 +0000	research		1	0	https://www.inaturalist.org/observations/98365376	Sat Oct 16 2021 07:36:47 GMT-0300 (GMT-3)			Rio Grande do Norte	Brazil
https://www.inaturalist.org/observations/71565350	71565350		D	0	R	1	L	S		Y				YES	-14.4929502	-39.0341121	2021-03-18		Santiago	4090346	2021-03-19 19:16:14 +0000	2021-03-22 00:24:42 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/71565350	2021/03/18 14.51.07 AM			Bahia	Brazil
https://static.inaturalist.org/photos/108336263/large.jpeg	67106100		D	3		M	H	L	Y		R				-27.55525	-48.42905556	2020-12-26	2020-12-26 21:09:52 +0000	Brasilia	2846587	2020-12-26 22:25:34 +0000	2020-12-28 02:47:29 +0000	research		1	0	https://www.inaturalist.org/observations/67106100	2020-12-26 6:09:52 PM GMT-03:00	gps	gps	Santa Catarina	Brazil
https://static.inaturalist.org/photos/157760035/large.jpeg	95055840		D	3			H	S	Y	Y					-9.083841275	-35.25134303	2012-02-26	2012-02-26 21:32:00 +0000	Brasilia	1831721	2021-09-16 17:38:58 +0000	2021-10-14 13:13:49 +0000	research		2	0	https://www.inaturalist.org/observations/95055840	2012/02/26 6:32 PM -0300	gps	gps	Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/116186293/large.jpg	71367597		D	3			H		Y						-14.95941167	-39.00543333	2021-01-06	2021-01-06 08:50:59 +0000	Brasilia	4107536	2021-03-16 16:19:08 +0000	2021-03-17 00:45:21 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/71367597	Wed Jan 06 2021 05:50:59 GMT-0300 (GMT-3)			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/168849081/large.jpeg	101128036		D	3	L	M	L	L	Y			Y			-25.63158889	-48.42168611	2021-11-14	2021-11-14 19:27:18 +0000	Brasilia	5144643	2021-11-14 20:00:38 +0000	2022-01-20 23:04:06 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/101128036	2021-11-14 16:27:18	gps	gps	Paraná	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/171767677/large.jpeg	102717798		D	2	L	M									-8.315909172	-34.94791411	2021-12-08	2021-12-08 15:20:17 +0000	Brasilia	4722928	2021-12-08 16:02:23 +0000	2021-12-13 11:53:40 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/102717798	2021-12-08 12:20:17	gps	gps	Pernambuco	Brazil
https://static.inaturalist.org/photos/114533160/large.jpg	70449347		D	2	L	M		S	Y		R				19.34330833	-81.08691383	2021-03-02	2021-03-02 14:35:43 +0000	Eastern Time (US & Canada)	1221852	2021-03-02 15:37:15 +0000	2021-03-03 12:18:14 +0000	research		1	0	https://www.inaturalist.org/observations/70449347	Tue Mar 02 2021 09:35:43 GMT-0500 (EST)				Cayman Islands
https://inaturalist-open-data.s3.amazonaws.com/photos/123105674/large.jpeg	75264874		D	3	L		L	L	Y						-41.80732593	-74.03041478	2021-04-25	2021-04-26 02:47:00 +0000	Hawaii	2499907	2021-04-26 01:23:06 +0000	2021-04-27 00:35:37 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/75264874	2021/04/25 4:47 PM HST				Chile
