image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	place_state_name	place_country_name	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device
https://inaturalist-open-data.s3.amazonaws.com/photos/8914542/medium.jpg?size=large	6968785		L	3	L	M	H	M	B		R				-14.4648636	-39.0402116	Bahia	Brazil	2017-03-08	2017-03-08 17:38:00 +0000	Baghdad	521092	2017-07-08 17:48:48 +0000	2023-08-28 10:11:43 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/6968785	2017/03/08 8:38 PM +0300		
https://inaturalist-open-data.s3.amazonaws.com/photos/106661733/medium.jpg?size=large	66194825		R	3	L	M	H	M	B		R				-27.44375797	-48.375802	Santa Catarina	Brazil	2020-12-03	2020-12-03 13:41:00 +0000	Mid-Atlantic	1540997	2020-12-06 17:09:13 +0000	2020-12-07 05:13:28 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/66194825	2020/12/03 11:41 AM -02		
https://inaturalist-open-data.s3.amazonaws.com/photos/259522376/medium.jpg?size=large	150498732		D	3	L	M	H	M	B		R				23.24732976	-77.26680661			2023-03-07	2023-03-07 16:30:56 +0000	America/Nassau	2126072	2023-03-07 16:31:07 +0000	2023-07-03 18:23:29 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/150498732	2023-03-07 11:30:56-05:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/259201193/medium.jpg?size=large	150333550		L	3	R	M	L	M	B						-9.032305162	-35.22802558	Alagoas	Brazil	2023-03-05	2023-03-05 19:27:35 +0000	America/Maceio	5602194	2023-03-05 19:27:43 +0000	2023-03-06 01:44:40 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/150333550	2023-03-05 16:27:35-03:00		
https://static.inaturalist.org/photos/15615342/medium.jpeg?size=large	11066413		L	3	R	M	M	M	B		R			YES	12.45785495	-71.67069688	La Guajira	Colombia	2018-03-26	2018-03-26 13:00:00 +0000	Ekaterinburg	855685	2018-04-17 14:30:50 +0000	2018-04-17 18:37:54 +0000	research		1	0	https://www.inaturalist.org/observations/11066413	2018-03-26 6:00:00 PM GMT-05:00	gps	gps
https://static.inaturalist.org/photos/255343612/medium.jpg?size=large	148294394		L	3	L	M	M	M	B						10.552625	-83.50692		Costa Rica	2018-12-30	2018-12-30 22:54:59 +0000	America/Costa_Rica	6485115	2023-02-08 02:51:54 +0000	2023-02-11 19:08:41 +0000	research		2	0	https://www.inaturalist.org/observations/148294394	2018-12-30 16:54:59-06:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/265934000/medium.jpg?size=large	153938464		V	3	L	M		M	B						13.3852778	-16.8169444		Gambia	2013-04-10	2013-04-10 10:56:00 +0000	Africa/Banjul	1258882	2023-04-08 14:16:52 +0000	2023-04-08 14:39:59 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/153938464	2013/04/10 10:56 AM		
https://static.inaturalist.org/photos/265032225/medium.jpeg?size=large	153448677		L	3	R		M	M	B						13.43645278	-16.728025		Gambia	2023-04-04	2023-04-04 08:25:23 +0000	Africa/Banjul	2878482	2023-04-04 14:57:41 +0000	2023-09-02 17:49:57 +0000	research		1	0	https://www.inaturalist.org/observations/153448677	2023-04-04 8:25:23	gps	gps
https://static.inaturalist.org/photos/13583453/medium.jpeg?size=large	9904783		L	2			M	M	B						16.12183307	-86.87926792	Islas de la Bahía	Honduras	2017-08-11	2017-08-11 06:29:04 +0000	Ekaterinburg	768061	2018-02-18 11:37:41 +0000	2018-02-24 21:18:59 +0000	research		1	0	https://www.inaturalist.org/observations/9904783	2017-08-11 11:29:04 a. m. GMT-05:00	gps	gps
https://static.inaturalist.org/photos/175274602/medium.jpg?size=large	104584519		D	2	R	1	L	S	B		R			YES	-8.523091667	-35.00685555	Pernambuco	Brazil	2022-01-05	2022-01-05 12:42:24 +0000	Brasilia	1180078	2022-01-08 17:28:04 +0000	2022-02-02 18:29:32 +0000	research		2	0	https://www.inaturalist.org/observations/104584519	Wed Jan 05 2022 09:42:24 GMT-0300 (GMT-3)		
https://static.inaturalist.org/photos/236321570/medium.jpg?size=large	138281144		D	1	R	1	M	S	B						-12.55352822	-37.98719327	Bahia	Brazil	2022-10-10	2022-10-10 17:38:18 +0000	America/Bahia	2606548	2022-10-10 17:39:36 +0000	2022-10-18 17:36:18 +0000	research		3	0	https://www.inaturalist.org/observations/138281144	2022-10-10 14:38:18-03:00		
https://static.inaturalist.org/photos/228027700/medium.jpeg?size=large	133834819		D	2	R	1	M	S	B						-2.4074001	-44.0853442	Maranhão	Brazil	2022-09-01	2022-09-01 11:53:11 +0000	America/Fortaleza	3254205	2022-09-05 22:13:53 +0000	2022-09-09 23:14:31 +0000	research		1	0	https://www.inaturalist.org/observations/133834819	2022-09-01 8:53:11	gps	gps
https://static.inaturalist.org/photos/283359446/medium.jpg?size=large	163804561		D	3	R	2	M	S	B						30.40891333	-9.603805		Morocco	2023-05-26	2023-05-26 11:19:25 +0000	Casablanca	2833921	2023-05-26 13:04:36 +0000	2023-06-29 06:32:37 +0000	research		2	0	https://www.inaturalist.org/observations/163804561	2023-05-26 12:19:25+01:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/54742263/medium.jpeg?size=large	34759595		L	3	L	M	H	S	B		R				16.74201839	-87.81142253		Belize	2014-01-30	2014-01-30 09:48:00 +0000	Lima	2369770	2019-10-22 23:37:13 +0000	2020-07-11 07:41:01 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/34759595	2014/01/30 4:48 AM -0500		
https://inaturalist-open-data.s3.amazonaws.com/photos/173073191/medium.jpeg?size=large	103414430		D	3	R	M	H	S	B		R			YES	-3.976578	-38.248523	Ceará	Brazil	2021-12-21	2021-12-21 13:05:19 +0000	Mid-Atlantic	12514	2021-12-21 13:05:45 +0000	2022-02-03 16:42:19 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/103414430	Tue Dec 21 2021 11:05:19 GMT -0200 (GMT-2)		
https://inaturalist-open-data.s3.amazonaws.com/photos/263512964/medium.jpg?size=large	152633127		L	3		M	H	S	B	Y				YES	-7.265799666	-34.80305269	Paraíba	Brazil	2023-03-26	2023-03-26 16:30:00 +0000	America/Fortaleza	6084542	2023-03-28 16:18:47 +0000	2023-06-21 11:43:06 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/152633127	2023-03-26 13:30:00-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/259951431/medium.jpg?size=large	150723562		L	2	L	M	H	S	B						-8.10197617	-34.8906277	Pernambuco	Brazil	2023-03-10	2023-03-10 10:51:34 +0000	America/Recife	5387816	2023-03-10 10:52:14 +0000	2023-03-10 15:27:02 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/150723562	2023-03-10 07:51:34-03:00		
https://static.inaturalist.org/photos/232118968/medium.jpg?size=large	136024408		L	2	R	M	H	S	B		R				-5.881039848	-35.17109722	Rio Grande do Norte	Brazil	2022-09-22	2022-09-22 11:38:00 +0000	America/Fortaleza	937839	2022-09-22 11:45:34 +0000	2022-10-02 22:57:00 +0000	research		3	0	https://www.inaturalist.org/observations/136024408	2022-09-22 08:38:00-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/254700436/medium.jpg?size=large	147959779		L	3	L	M	H	S	B		R				-9.387961667	-35.49406333	Alagoas	Brazil	2019-11-15	2019-11-15 14:13:08 +0000	America/Maceio	1643948	2023-02-03 17:10:19 +0000	2023-02-06 02:24:48 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/147959779	2019-11-15 11:13:08-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/87203219/medium.jpeg?size=large	54791534		L	3	R	M	H	S	B		R				-4.507773919	-37.72567541	Ceará	Brazil	2014-01-27	2014-01-27 19:03:00 +0000	Mid-Atlantic	42913	2020-07-30 00:14:47 +0000	2020-07-30 23:38:12 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/54791534	2014/01/27 5:03 PM -0200		
https://static.inaturalist.org/photos/216613480/medium.jpeg?size=large	127583402		P	3	R	M	H	S	B						-14.7981287	-39.0346984	Bahia	Brazil	2018-06-07	2018-06-07 22:25:00 +0000	America/Bahia	3497698	2022-07-23 22:26:13 +0000	2022-07-24 11:10:59 +0000	research	CC-BY-ND	1	0	https://www.inaturalist.org/observations/127583402	2018/06/07 19:25		
https://static.inaturalist.org/photos/101437669/medium.jpeg?size=large	61002477		L	2	R	M	H	S	B						16.20321997	-22.86971938		Cape Verde	2019-05-28	2019-05-28 09:43:46 +0000	Atlantic/Cape_Verde	850201	2020-09-27 19:17:31 +0000	2022-07-09 10:04:53 +0000	research		1	0	https://www.inaturalist.org/observations/61002477	2019-05-28 8:43:46 AM GMT-01:00	gps	gps
https://static.inaturalist.org/photos/30027933/medium.jpeg?size=large	19512622		L	3	L	M	H	S	B						9.648556384	-82.73316119		Costa Rica	2019-01-06	2019-01-06 09:53:08 +0000	Almaty	1402689	2019-01-08 15:12:15 +0000	2019-01-10 02:49:19 +0000	research		3	0	https://www.inaturalist.org/observations/19512622	2019-01-06 3:53:08 PM GMT-06:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/220596985/medium.jpeg?size=large	129778355		L	3	R	M	H	S	B						9.682019777	-82.63368824		Costa Rica	2022-08-02	2022-08-02 15:04:47 +0000	America/Costa_Rica	647643	2022-08-07 04:30:05 +0000	2022-10-03 14:23:56 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/129778355	2022-08-02 9:04:47	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/289229537/medium.jpg?size=large	167025414		L	3	R	M	H	S	B						10.53791368	-83.49953043		Costa Rica	2021-02-04		America/Costa_Rica	6870890	2023-06-12 15:26:48 +0000	2023-07-22 02:27:25 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/167025414	2021/02/04		
https://static.inaturalist.org/photos/257432568/medium.jpg?size=large	149399104		L	2	R	M	H	S	B						4.937305251	-6.097592439		Côte d'Ivoire	2023-02-21	2023-02-21 16:40:08 +0000	Africa/Abidjan	6519823	2023-02-22 13:01:25 +0000	2023-02-22 19:03:20 +0000	research		1	0	https://www.inaturalist.org/observations/149399104	2023-02-21 16:40:08Z		
https://inaturalist-open-data.s3.amazonaws.com/photos/252215730/medium.jpeg?size=large	146670808		L	3	R	M	H	S	B						18.81764429	-68.58466216		Dominican Republic	2009-06-08	2009-06-08 06:27:00 +0000	America/Santo_Domingo	5509849	2023-01-16 05:41:49 +0000	2023-01-26 11:58:23 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/146670808	2009/06/08 2:27		
https://static.inaturalist.org/photos/234009646/medium.jpeg?size=large	137058256		D	3	R	M	H	S	B						16.09893335	-86.89603239	Islas de la Bahía	Honduras	2022-08-23	2022-08-23 15:21:54 +0000	America/Tegucigalpa	5731039	2022-09-30 18:58:24 +0000	2023-09-06 01:18:48 +0000	research		2	0	https://www.inaturalist.org/observations/137058256	2022-08-23 9:21:54	gps	gps
https://static.inaturalist.org/photos/227500072/medium.jpg?size=large	133551446		L	3	L	M	H	S	B						19.8028528	-87.4777877	Quintana Roo	Mexico	2022-09-03	2022-09-04 01:14:36 +0000	America/Cancun	1568111	2022-09-04 01:25:52 +0000	2022-10-03 16:17:07 +0000	research		3	0	https://www.inaturalist.org/observations/133551446	2022-09-03 20:14:36-05:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/206643874/medium.jpg?size=large	122007519		D	3	R	M	H	S	B						32.64075833	-16.95348	Madeira	Portugal	2022-06-16	2022-06-16 12:37:19 +0000	Atlantic/Madeira	1641995	2022-06-16 12:40:39 +0000	2023-01-26 15:07:52 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/122007519	2022-06-16 13:37:19+01:00		
https://static.inaturalist.org/photos/234183831/medium.jpg?size=large	137150877		L	3		M	H	S	B						-7.916442512	-14.41404078	Ascension	Saint Helena	2015-04-21	2015-04-21 06:29:00 +0000	Atlantic/St_Helena	704788	2022-10-01 15:02:33 +0000	2022-10-23 00:12:41 +0000	research		3	0	https://www.inaturalist.org/observations/137150877	2015/04/21 6:29		
https://inaturalist-open-data.s3.amazonaws.com/photos/285152553/medium.jpeg?size=large	164779021		L	3	R	M	H	S	B					YES	34.91237778	-40.93544167			2023-05-24	2023-05-24 14:59:12 +0000	Etc/GMT+3	1410705	2023-05-31 09:44:37 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/164779021	2023-05-24 11:59:12	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/230879449/medium.jpg?size=large	135372093		L	3	R	M	H	S	B						25.02375429	-15.6232235			2016-05-05	2016-05-05 14:23:00 +0000	Etc/GMT+1	412399	2022-09-17 14:15:34 +0000	2023-01-28 08:57:40 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/135372093	2016/05/05 13:23		
https://static.inaturalist.org/photos/236574626/medium.jpg?size=large	138415938		L	3	R	M	H	S	B						7.217086602	-21.93364246			2015-04-27	2015-04-27 08:39:00 +0000	Etc/GMT+1	704788	2022-10-11 18:53:40 +0000	2022-10-18 17:26:01 +0000	research		2	0	https://www.inaturalist.org/observations/138415938	2015/04/27 7:39		
https://static.inaturalist.org/photos/313142204/medium.jpg?size=large	179827756		L	3		M	H	S	B		R				43.66117648	-5.639025957			2023-08-21	2023-08-21 09:08:00 +0000	Madrid	2638948	2023-08-23 14:12:37 +0000	2023-08-28 05:54:25 +0000	research		1	0	https://www.inaturalist.org/observations/179827756	2023/08/21 11:08 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/58766073/medium.jpeg?size=large	37104771		D	2	L	M	L	S	B		R			YES	-28.25503469	-48.67276913	Santa Catarina	Brazil	2013-12-28	2013-12-28 07:48:00 +0000	Mid-Atlantic	2384072	2019-12-30 18:50:00 +0000	2020-02-09 19:44:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/37104771	2013/12/28 5:48 AM -0200		
https://inaturalist-open-data.s3.amazonaws.com/photos/281237797/medium.jpg?size=large	162641761		D	2	R	M	L	S	B		R				-3.843344974	-38.38975443	Ceará	Brazil	2018-09-06	2018-09-06 19:47:00 +0000	America/Fortaleza	84560	2023-05-20 11:55:21 +0000	2023-05-24 01:42:07 +0000	research	CC0	1	0	https://www.inaturalist.org/observations/162641761	2018/09/06 16:47		
https://static.inaturalist.org/photos/263424826/medium.jpeg?size=large	152584987		L	2	L	M	L	S	B						4.933040797	-52.28313558	Cayenne	French Guiana	2023-03-27	2023-03-27 20:04:23 +0000	America/Cayenne	2591686	2023-03-28 03:33:16 +0000	2023-03-28 10:25:52 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/152584987	2023-03-27 17:04:23	gps	gps
https://static.inaturalist.org/photos/283712910/medium.jpeg?size=large	163998965		L	3	R	M	L	S	B		R				13.43304167	-16.73006111		Gambia	2023-05-27	2023-05-27 08:39:06 +0000	Africa/Banjul	2878482	2023-05-27 14:58:23 +0000	2023-09-02 17:49:57 +0000	research		1	0	https://www.inaturalist.org/observations/163998965	2023-05-27 8:39:06	gps	gps
https://static.inaturalist.org/photos/207930434/medium.jpg?size=large	122783773		D	3	R	M	L	S	B	Y				YES	32.63645004	-16.92932149	Madeira	Portugal	2022-06-18	2022-06-18 12:59:00 +0000	Atlantic/Madeira	5008795	2022-06-21 09:55:00 +0000	2023-01-26 16:08:27 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/122783773	2022/06/18 1:59 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/31588251/medium.jpeg?size=large	20464099		L	3	L	M	L	S	B						29.167	-43.183			2002-06-29	2002-06-29 13:19:00 +0000	Moscow	1434599	2019-02-18 21:15:59 +0000	2023-07-26 12:41:01 +0000	research	CC-BY	23	0	https://www.inaturalist.org/observations/20464099	2002/06/29 5:19 PM MSD		
